product_name,image_path,lost_description
A Light in the Attic,dataset/images/item_0.jpg,Lost my well-loved copy of A Light in the Attic by Shel Silverstein near the Student Union building. It has a worn-out cover with a faint stain from a spilled coffee.
Tipping the Velvet,dataset/images/item_1.jpg,"Lost a paperback copy of ""Tipping the Velvet"" near the Student Union building. It has a worn-out cover and a small crease on the top-right corner."
Soumission,dataset/images/item_2.jpg,Lost my Soumission notebook near the student lounge on the second floor of the student union building. It has a faded pink cover and a spiral binding.
Sharp Objects,dataset/images/item_3.jpg,Lost a set of Sharp Objects pens near the psychology building. They have a distinctive design with a silver clip and a few of the tips are worn down from heavy use.
Sapiens: A Brief History of Humankind,dataset/images/item_4.jpg,"Here is a short realistic lost item description:

Lost my copy of Sapiens: A Brief History of Humankind on the quad near the student union building. It has a distinctive yellow cover with a dog-eared page 147."
The Requiem Red,dataset/images/item_5.jpg,"Lost my favorite highlighter, The Requiem Red, on campus. It has a distinctive red casing with a worn-out tip and a small dent on the side."
The Dirty Little Secrets of Getting Your Dream Job,dataset/images/item_6.jpg,"Here is a short realistic lost item description:

Lost a book titled ""The Dirty Little Secrets of Getting Your Dream Job"" near the career services office. It has a bright pink cover with a bookmark stuck between chapters 5-6."
"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",dataset/images/item_7.jpg,"Lost: a paperback novel, ""The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull"", near the student union building. It has a worn cover with a torn corner and no distinct markings."
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,dataset/images/item_8.jpg,"Here is a short realistic lost item description:

Lost a non-fiction book, ""The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics"", near the student union building. It has a worn cover and my name written inside the front cover."
The Black Maria,dataset/images/item_9.jpg,Lost my Black Maria portable hard drive near the journalism building. It has a scratched metal exterior and a distinctive blue stripe around the middle.
"Starving Hearts (Triangular Trade Trilogy, #1)",dataset/images/item_10.jpg,"Lost a paperback book, ""Starving Hearts (Triangular Trade Trilogy, #1)"", on campus. It has a worn cover with a faint coffee stain and the words ""almost halfway through"" scribbled in the margin."
Shakespeare's Sonnets,dataset/images/item_11.jpg,Lost copy of Shakespeare's Sonnets near the university quad. Has a worn leather cover and a paper bookmark with a torn corner.
Set Me Free,dataset/images/item_12.jpg,"Lost my copy of ""Set Me Free"" near the Student Union building. It has a worn-out cover with a small tear on the top corner."
Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),dataset/images/item_13.jpg,"Here's a short realistic lost item description:

Lost a copy of Scott Pilgrim's Precious Little Life near the student union building. It has a worn cover with a torn corner and my initials ""EM"" stamped on the first page."
Rip it Up and Start Again,dataset/images/item_14.jpg,"Lost a worn out copy of ""Rip it Up and Start Again"" near the student union building. The book has a cracked spine and a sticker on the cover with a faint smiley face."
"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",dataset/images/item_15.jpg,"Lost: Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991 book near the student union building. It has a worn cover and a few notes in the margins, but the cover art of Sonic Youth is still intact."
Olio,dataset/images/item_16.jpg,"Lost my Olio lip balm on the quad near the student union building. It's a small, clear tube with a white cap and a faint scent of citrus."
Mesaerion: The Best Science Fiction Stories 1800-1849,dataset/images/item_17.jpg,"Lost on campus: ""Mesaerion: The Best Science Fiction Stories 1800-1849"" near the student union building. It has a worn red cover with a torn corner and my name scribbled on the first page."
Libertarianism for Beginners,dataset/images/item_18.jpg,"Lost a paperback copy of ""Libertarianism for Beginners"" near the student union building. The book has a yellow cover and a small note on the inside cover with my name and contact information."
It's Only the Himalayas,dataset/images/item_19.jpg,"Lost my book ""It's Only the Himalayas"" on campus, last seen near the student union building. It has a worn-out cover with a faded map of the Himalayas and a few dog-eared pages."
